title,year
Huajai Diew Gun,1986
He Long jun zhang,1983
Hubad na gubat,1982
Maut Ka Badla Maut,1985
La p... sentimentale,1958
Fascinatie,1969
Kazabana,1959
So Happy Together,1967
Kapax del Amazonas,1982
Tradita,1954
Na bialym szlaku,1963
Shen da,1975
Isla brava,1958
Canzone appassionata,1953
Padella calibro 38,1972
Meet Danny Wilson,1951
Bon too kil,1996
Rot ist die Liebe,1957
Terror en el tren de medianoche,1980
Vivir es formidable,1966
Demqov depi pate,1990
Plong,1991
Escape Route,1952
Good Morning... and Goodbye!,1967
Die Heilige und ihr Narr,1957
Ristilukki,1993
Dayupay,1971
Duke pritur Godon,1977
Velnio sekla,1979
Kendini arayan adam,1964
Wai da zheng zhe,1993
Love Boccaccio Style,1971
Anno uno,1974
Wasureru monoka,1968
Aladdin,1992
My Father Is Coming,1991
Haci Murat geliyor,1968
Eonu jibungmiteseo,1969
Mi zong Huo Yuan Jia,1981
Ponedjeljak ili utorak,1966
Vipranarayana,1954
The Audition,1984
Street Corner Justice,1996
Violent Midnight,1963
The Check Is in the Mail...,1986
Mifunes sidste sang,1999
War of the Buttons,1994
Taxi to L.A.,1997
Al diablo las mujeres,1955
Shehnai,1964
Dragon's Gold,1954
Radd-e-pay-e-gorg,1994
Swargam Narakam,1975
Olsen-bandens sidste bedrifter,1974
The Case of Marcel Duchamp,1984
Tragedi oktober,1996
Probefahrt ins Paradies,1993
Tarnished,1950
And Many Happy Returns,1995
L'assalto al centro nucleare,1967
Seven ne yapmaz,1970
Strannaya zhenshchina,1978
Mahinhin vs. mahinhin,1981
Barndommens gade,1986
Sagarmatha,1988
1952: Ivan i Aleksandra,1989
Tan yu,1982
Shabbat Hamalka,1965
Ganheddo,1989
Robinson et compagnie,1991
Viimeiset rotannahat,1985
Ang kampana sa Santa Quiteria,1971
Maestro Bandido,1983
Gawahi,1989
Double Game,1994
Krug,1974
The Darkside,1987
Luo xie,1969
Razia Sultana,1961
Ye ban jing hun,1963
Evlatlik,1959
The Extra Day,1956
L'enfant d'eau,1995
Movers & Shakers,1985
Africadalli Sheela,1986
Hyuil,1968
Requiem pour un beau sans-coeur,1992
And Five Makes Jason,1969
A Nice Girl Like Me,1969
Ana hasreti,1956
The Living Curl,1965
Kalde spor,1962
Lazy sa pohli,1952
V moey smerti proshu vinit Klavu K.,1979
Stadig oor die Klippe,1969
Saath Saath,1982
Der Sittlichkeitsverbrecher,1963
3 Supermen in S. Domingo,1986
Puttinti Gowravam,1996
Batas ng .45,1991
L'urlo dei bolidi,1961
Alygisti sti zoi,1964
Ulee's Gold,1997
La banda degli onesti,1956
Portret s dozhdyom,1977
Yi ge nu da xue sheng de ri ji,1986
La cortigiana di Babilonia,1954
Follia omicida,1981
Iblis,1972
Doctor Mordrid,1992
The Burning Moon,1997
Doi baieti ca piinea calda,1962
Moe no suzaku,1997
Coming Home,1978
Billy Jack,1971
7 Women from Hell,1961
Die Unbesiegbaren,1953
Dilli Ka Thug,1958
Sha shou de tong hua,1994
El invencible ojo de vidrio,1992
Emong Salvacion,1997
Easy Rider,1969
Noor-E-Islam,1978
Good-bye Cruel World,1983
Come See the Paradise,1990
So I Married an Axe Murderer,1993
Kara Murat devler savasiyor,1978
Sandheden,1964
Goonj Uthi Shehnai,1959
Shen yong tu ji dui,1981
Dinamita Kid,1962
Night and the City,1992
Het teken van het beest,1980
Fortuna,1967
Maniac,1980
Jian dong xiao xiong,1985
Sopernitsy,1985
Ni qing wo yuan,1986
Miami Cops,1989
Catch Me a Spy,1971
La nuit de Varennes,1982
Young Survivor,1999
Chukkan,1994
La gorda,1966
Hands Upon the Heart,1991
Matang agila,1997
Drop Zone,1994
"Max, der Taschendieb",1962
"Hibari, Chiemi, Izumi: Sannin yoreba",1964
Magiki polis,1954
Kinbaku: itaburu!,1984
Les aveux de l'innocent,1996
School Girl,1999
Pyara Sangam,1994
Headcrusher,1999
Chui si tian e,1967
Forced Entry,1975
Ren yu chuan shuo,1994
Faubourg St Martin,1986
Dzien wielkiej ryby,1997
Pyasi Sham,1969
Kiss or Kill,1997
The Acid Eaters,1968
Pokhishcheniye veka,1981
Underjordens hemlighet,1991
Suryaputrulu,1996
Nudist Paradise,1959
Usted puede ser un asesino,1961
Shri Krishan Leela,1950
Going to the Chapel,1988
The Cat,1966
Akashara Aakhi,1989
Mont marte eondeokui sangtu,1987
We're Back! A Dinosaur's Story,1993
Kraven,1992
Ziye,1981
Yarukaka Azhudan,1966
The Last Posse,1953
Blood on the Arrow,1964
Aisai monogatari,1951
Snake River Desperadoes,1951
Arriva la banda,1959
Vakansiya,1981
Le meurtrier,1963
La ragazza alla pari,1976
Haguregumo,1982
Shen di gai xia,1972
The Buttercup Chain,1970
Zolotoy eshelon,1959
Physical Evidence,1989
Lo sceicco bianco,1952
Adieu l'ami,1968
Vengadora,1969
Totor,1994
Xiao po qing wang,1987
Saudagar,1991
Les novices,1970
La bonne,1986
Mr. Freedom,1969
Oi ouranoi einai dikoi mas,1953
Nvagakhmbi tghanere,1960
DeMille: The Visionary Years,1997
Shen tong qin xiong ji,1960
Shuo huang shi jie,1978
Duchess of Idaho,1950
Anokhi Dulhan,1986
Out of It,1977
Diary of Early Winter Shower,1998
Fei xia xiao bai long,1968
El apenitas,1980
Revenge of the Cheerleaders,1976
Coup de vice,1996
Sherdil,1999
Hawkeye,1988
Saskatchewan,1954
Wu wang wo,1982
Chaindance,1991
Rotlicht!,1986
Senjo ni nagareru uta,1965
Mingea,1958
Outlaw Riders,1971
Survival,1976
Ispanskaya aktrisa dlya russkogo ministra,1990
Baby Love,1968
La fuerza del odio,1990
Hakim Babu,1985
Pistolero y enamorado,1996
Cynthia Payne's House of Cyn,1995
Es war nicht die Nachtigall,1974
Nazli,1957
Shaytan al-Sahra,1954
Ying xiong dan,1967
Maenbalui yeonin,1966
Vangaar,1977
Bhoungkar Bishu,1999
Colorado Sundown,1952
Mannigan's Force,1988
Treasure at the Mill,1957
A Rage in Harlem,1991
Prikazano vzyat zhivym,1984
Heomuhan maeum,1966
Bhakta Shabari,1960
The Shrimp on the Barbie,1990
Liu zhi qin mo,1965
Amorosos fantasmas,1994
A Pair of Briefs,1962
Lyana,1955
"Vtackovia, siroty a blazni",1969
Atash-e jonoob,1976
O ahaireftos,1970
Bao shi jie zhi,1985
Kaidan chibusa enoki,1958
Hinugot sa langit,1985
Phaansi Ka Phanda,1990
Ghar Ek Mandir,1984
Dois na Lona,1968
The Governess,1998
Soy libre,1992
Take-chan shacho: Seishun wa ryu no mono da!,1967
Matroni et moi,1999
La isla del diablo,1994
Smog,1962
Coupe-franche,1989
Dead Men Don't Wear Plaid,1982
New York Memoirs,1994
Mensagem,1988
Tian jia er,1957
Oben Scheine - Unten Steine,1982
Let's Be Happy,1957
Contrabando por amor,1980
Shantet Hamza,1967
Lao hu tian ji,1978
The Alamo,1960
Tuloy ang ligaya,1958
Bir ask yeter,1964
Strip-tease,1963
Hopnick,1990
Bahisht,1974
Capitan Demonio,1950
Pobeda,1985
Bez vidimykh prichin,1984
Beloved Infidel,1959
Scorpion Spring,1996
Izydi!,1991
Hukum ka ekka,1964
Tikhaya Odessa,1967
Le beau Serge,1958
Bu shi yuan jia bu pong tou,1987
Supsokui babo,1982
La maestra inolvidable,1969
Saikoro bugyo,1961
Feng kuang shao nu ying,1982
Is Your Honeymoon Really Necessary?,1953
Satan in High Heels,1962
Hokuto no Ken,1986
Nobody Waved Good-bye,1964
Ghar Basake Dekho,1963
Sayonara Nippon!,1995
His Excellency,1952
Zits,1988
Them!,1954
Socios para la aventura,1958
Deti Vanyushina,1973
Bezumnyy reys,1992
Spirka 'Berlin',1982
El zorro escarlata en diligencia fantasma,1959
"Proisshestviye, kotorogo nikto ne zametil",1967
Geel Trui vir 'n Wenner,1983
O Anunciador - O Homem das Tormentas,1970
Black Dawn,1997
"Karen, Maren og Mette",1954
Dionysos,1984
Gung-Ho vs. Apache,1962
Al ragol al talet,1994
Isa lang ang dapat mabuhay,1986
Mauvaise fille,1991
Yemin ettim bir kere,1966
Things to Do in Denver When You're Dead,1995
Vyatarnata melnitza,1961
Vosem dney nadezhdy,1984
Prisionera del pasado,1954
Zloty pociag,1986
Bilans kwartalny,1975
Wakaoku-sama: futomono-biraki,1994
Madamigella di Maupin,1967
Urmila,1993
Meojeoriwa doduknom,1992
Bakamasa horamasa toppamasa,1976
High Desert,1993
L'isola di Arturo,1962
Murders in the Rue Morgue,1971
Spiklenci slasti,1996
Lethal Target,1999
Ge ge de qing ren,1992
Un tipo duro de pelar,1988
Kalapating musmos,1985
Lao fu zi ji cu lu,1978
What Was That!,1985
Legend,1985
Night of Evil,1962
Day of the Nightmare,1965
Vishwanatha Nayakudu,1987
Que me toquen las golondrinas,1957
"Ekhali, my ekhali",1962
"Budulay, kotorogo ne zhdut",1994
Tang shan jie quan dao,1976
Russkaya simfoniya,1994
Pajeczarki,1993
Long Shot,1978
Mitros kai Mitrousis stin Athina,1960
Like Mother Like Daughter,1969
Fei hu ji bing,1985
Pila-balde,1999
Police Academy,1984
Zigzag udachi,1968
40 Quadratmeter Deutschland,1986
Orlinyy ostrov,1961
Count Your Blessings,1959
"Comme on voudrait nous faire croire que l'atomique est un champignon, fleur de napalm",1974
The System,1953
Nipagesh Basafari,1989
I leoforos tou thanatou,1966
Dream No More,1950
Kosa,1980
Sa kabilugan ng buwan,1997
Yalanci,1965
Madre querida,1951
Horismos,1965
Prakope,1990
O thanatos tou pallikariou,1961
La petite amie,1988
Angelo tra la folla,1952
Ranjang pemikat,1999
Mahal,1969
Intimidades de una cualquiera,1972
Pinocchio and His Magic Show,1976
Hot Splash,1988
O Descarte,1973
Bless Their Little Hearts,1984
Wicked City,1998
Hikayatul jawahiri thalath,1995
Jack and His Friends,1992
Il dolce corpo di Deborah,1968
Manchi Manasu,1978
9 1/2 Ninjas!,1991
Barsaat,1995
La prigioniera della torre di fuoco,1953
Das Zauberbuch,1996
Doroga domoy,1969
Ap' to hioni,1993
Un jeans e una maglietta,1983
Soorat Aur Seerat,1962
Sky Bandits,1986
Verloren maandag,1974
Ana y los lobos,1973
Ram za sliku moje drage,1968
Ofogh,1989
Nangjahan,1974
Sodom and Gomorrah,1962
"Ja, ja die Liebe in Tirol",1955
Blusang itim,1986
Niskavuoren naiset,1958
Kimsesizim,1967
Bhumi Par Aaye Bhagwan,1980
Sinthia: The Devil's Doll,1970
OSS 117 prend des vacances,1970
El hereje,1958
Legal Briefs,1993
The Floating Dutchman,1952
Honeymoon of Terror,1961
Viva Chihuahua,1961
Wine of Morning,1955
Sabitri,1995
Ibulong mo sa puso,1984
La Ciudad (The City),1998
Povratak otpisanih,1976
Wyoming Mail,1950
Il voto,1950
Una mujer bajo la lluvia,1992
Oneuleun wang,1966
Tumba para un narco,1996
Medeni mjesec,1983
Die Hosen des Ritters Bredow,1973
The Producers,1967
Aci yol,1958
Diastrofes,1974
Xue lian II,1995
Ultraje,1977
Cette nuit,1998
Insomnia,1994
Oupa for Sale,1968
The Long Day's Dying,1968
Der Dorfmonarch,1950
Jazz Boat,1960
Agentti 000 ja kuoleman kurvit,1983
Aluohan shen shou,1989
Metido a Bacana,1957
Hookers in a Haunted House,1999
Gas City,1978
Krik delfina,1986
Patterns,1956
Curtains,1983
Travessuras de Pedro Malasartes,1974
Nagbabagang Lupa,1961
Wan zi qian hong,1968
Chi se mei gui,1997
Bukas luluhod ang mga tala,1984
Hana o kuu mushi,1967
Love in Action (II),1976
Una noche embarazosa,1977
At Long Last Love,1975
Jamba gyu,1969
I figli non si vendono,1952
Kujira gami,1962
Zolotoy tuman,1996
Yue mu da ren,1970
Seven Angry Men,1955
Jukdorok saranghaeseo,1963
Madari,1959
The Castanet Club,1990
Paris Model,1953
Sajawal,1971
Summertime Blues: Lemon Popsicle VIII,1988
Max (II),1994
La sentinelle endormie,1966
Midnight Cowboy,1969
Khanjar,1980
La morte risale a ieri sera,1970
Kai,1985
Lost at Sea,1995
Tatli nigar,1978
Robin and Marian,1976
The Lone Hand,1953
Milonga,1999
Brian Rix Presents: Reluctant Heroes,1971
Catalina Trust,1999
Camping del terrore,1986
Paint Cans,1994
Any Which Way You Can,1980
Foxfire,1996
French Postcards,1979
Shlyaktich zavalna,1994
Bhola Bhala,1978
Un samedi sur la terre,1996
A Small Circle of Friends,1980
Apradhini,1992
MugShot,1996
Delitti a Luce Rossa,1996
Dona Flor e Seus Dois Maridos,1976
Le magique,1996
Shaia fi hayati,1966
Mosquito,1995
Saal Solvan Chadya,1977
Le train de Transylvanie,1973
"Ala-ala mo, daigdig ko",1974
O Quinto Macaco,1990
Maavichiguru,1996
Bultaneun sonyeo,1978
Chyortov pyanitsa,1991
Kiru,1962
Bankraub in der Rue Latour,1961
Tyflos angelos,1960
Hole Ahava B'Shikun Gimel,1995
I grandi condottieri,1965
Zozulya s diplomom,1972
De un blanco mortal,1992
Kwi ryong misa,1996
Karli dagdaki ates,1969
Hopeful Monsters,1996
Oi apanthropoi,1976
A Dog's Tale,1999
Target Hong Kong,1953
Gorgo,1961
Tsari,1966
The 24 Hour Woman,1999
Vozvrashchenie bagdadskogo vora,1988
Deadly Eyes,1994
Yeosu 407ho 2,1976
Xie qi,1981
Duniya Hai Dilwalon Ki,1966
Jivan Rahasya,1982
4 for Texas,1963
Na calosc,1986
Facade,1970
Telli kursun,1960
Xiao zhen chun hui,1968
Star of Texas,1953
Nata di marzo,1958
Kapitan Kidlat,1981
Night Without Pity,1961
Photo Roman,1987
Maksim Perepelitsa,1956
The Creature Wasn't Nice,1983
La huida,1956
Malayo man ... malapit din!,1977
Gli amori di Angelica,1966
Komediant,1984
Janam,1993
Tout tout,1993
Ansiedad asesina,1992
Batas ng alipin,1955
Enamorada,1984
Driving Miss Daisy,1989
San sheng wu nai,1967
Tarka the Otter,1979
Morgan il pirata,1960
El rifle implacable,1965
Invasion from Inner Earth,1974
Das Haus im Ginster,1993
La mente y el crimen,1964
Ramhari of Champapara,1986
Aci sevda,1958
Cas pracuje pro vraha,1979
No muertos,1999
Mine tossede drenge,1961
Balawis,1996
Nei dang jia,1982
Aunty No. 1,1998
Braceras y mojados,1984
Bez konca,1985
Das Schweigen des Dichters,1986
O Torturador,1981
Ye zou luo to ling,1958
Cascadeur,1998
Kawaita mizuumi,1960
Fanny Hill,1964
"Bianco, rosso, giallo, rosa",1964
Il pino azzurro,1983
Bago n'yo 'ko sumpain,1971
Piciu,1985
Si mahal ko... nakialam na naman,1979
Lung fu fong wan,1987
Al-massir,1997
Mr. Universe,1988
Sidecar Racers,1975
Long tou Lao da,1982
Ferestadeh,1983
Moonlighting Wives,1966
Alone in the Woods,1996
Balas salvajes,1999
La quinta del amor,1988
Lost on the Bohemian Road,1995
Las dos orillas,1987
Kyojin okuma shigenobu,1963
Cannibal Holocaust,1980
Die Goldsucher von Arkansas,1964
Jerry Lewis Live,1984
"Afyory, muzyka, lyubov...",1997
Pump It Up,1978
Mademoiselle Strip-tease,1957
Kardiogramma,1995
Tai yang de nu er,1982
L'envers du paradis,1953
Kuchhe Dhaage,1973
"Ikasa Mo, Ipuputok Ko",1990
Confessions of a Young American Housewife,1974
The Great St. Louis Bank Robbery,1959
Mujeres sacrificadas,1952
Lust for Life,1956
Gza shinisaken,1981
Urodziny mlodego warszawiaka,1980
The Perfect Murder,1988
Acharam Ammini Osaram Omana,1977
Doctors' Wives,1971
Cheongchun daehak,1966
Lupe,1967
Bagamundo,1997
Skandal in der Botschaft,1950
Monsieur Papa,1977
Frog and Wombat,1998
Los hombres las prefieren viudas,1970
Poulet au vinaigre,1985
Wind Dancer,1993
Premika,1980
Greased Lightning,1977
Getting Lucky,1990
The Second Sin,1966
Deadline,1971
Capitan Pepe,1969
Zhamkete yot or,1991
Duelo en el desierto,1964
The Hound of the Baskervilles,1959
Intensity '70,1970
Thambhatigal,1983
Xin xi you ji,1987
El hechizo del pantano,1978
The Outlaw Stallion,1954
Dekha Pyar Tumhara,1985
L'uomo della strada fa giustizia,1975
Lord Hansi,1991
Los sobrevivientes,1979
Soldaat van Oranje,1977
Mutant Species,1994
Adiyozhukkukal,1984
Onna no sono,1954
The Annihilation of Fish,1999
Bouzanka ala... ellinika!,1975
Die Angst ist ein zweiter Schatten,1975
Raising a Riot,1955
Comrades,1986
"Cuidado, hombres trabajando",1986
Matewan,1987
Njih dvojica,1955
Besito a Papa,1961
La patrouille des sables,1954
Jin bian bei hou,1988
Walking the Edge,1985
Mohawk,1956
The Dark Warrior,1987
Chijoku no heya,1982
Heidi und Peter,1955
The Pirates of Penzance,1983
Le banquet,1975
Strictement personnel,1985
Amore!,1993
Hot Ticket,1996
Treci kljuc,1983
Vaddante Dabbu,1954
Magic Carpet,1964
Time Bandits,1981
Chuy petela,1978
Ahava Ilemeth,1985
I sogni muoiono all'alba,1961
Can que,1978
Ein Kaktus ist kein Lutschbonbon,1981
Il dominatore del deserto,1964
Anarquia Sexual,1981
Nocaut,1984
J'ai eu dur!,1996
Misterio,1980
Korban Fitnah,1959
Serenata a Maria,1957
Susana y yo,1957
Im Banne des Unheimlichen,1968
Kidnapped,1986
Vodil poyezda mashinist,1961
Han Hie-jakui love love,1991
Balgan maskui yeoin,1971
Golae sanyang 2,1985
RocketMan,1997
Ed and Jenny,1994
Die Abenteuer von Pico und Columbus,1992
"Run, Angel, Run!",1969
Nizami,1982
Sokaklardan bir kiz,1974
La menace,1977
The Family Jewels,1965
Bilangguang walang rehas,1978
Explozia,1973
Omicron,1963
Inconceivable,1998
Blinky Bill,1992
Der Hauptmann und sein Held,1955
Damas do Prazer,1978
The Deadly Art of Survival,1979
Criminal Conversation,1980
Chakravyuha,1978
Grazhdane vselennoy,1984
Maskenball bei Scotland Yard - Die Geschichte einer unglaublichen Erfindung,1963
Girls' Night,1998
Amma Koduku,1993
Sumigaw ka hanggang gusto mo,1999
Harvey Swings,1970
Maite,1994
Sledite ostavat,1956
Style,1986
O Ilias tou 16ou,1959
Il cielo brucia,1958
The Walking Dead,1995
Dai bakuhatsu,1969
"Cuando Pizarro, Cortez y Orellana eran amigos",1979
Mo gui tian tang,1953
Autsch!!!,1996
Supun solleinda,1982
L'ultimo guappo,1978
Pritil,1970
The Best Man,1964
The Toy Box,1971
Hans Nielsen Hauge,1958
Khanevade-ye sarkar Ghazanfar,1972
Nepotii gornistului,1953
Yehi Hai Zindagi,1977
A los cuatro vientos,1955
Screwball Hotel,1988
Golden Gate,1994
The Year of the Yahoo!,1972
Shangani Patrol,1970
Svoga tela gospodar,1957
The Swiss Family Robinson,1975
Olga's Dance Hall Girls,1969
Kara Murat: Fatihin fermani,1972
A proposito di quella strana ragazza,1989
Hete septemberdager,1959
We Shall See,1964
Huhtikuu tulee,1953
I due maghi del pallone,1970
Liar's Edge,1992
The Graduates,1986
Alyas Junior Buang Mad Killer Ng Visayas,1985
Valaki figyel,1985
Held Up,1999
Shokkaku,1970
Korea Patrol,1951
Bomba and the Jungle Girl,1952
Zhong sheng,1981
Totoy Bato,1977
Seine Hoheit - Genosse Prinz,1969
Savannah,1989
Gui huo de gu shi,1992
Acacia ggotippil dae,1962
Sangue na Madrugada,1964
Ji ren tian xiang,1985
Guns and Lipstick,1995
Fear and Desire,1992
Bu ju,1977
Efrit,1982
Les enfants de l'amour,1953
Gashileul samkin jangmi,1979
Ang Boyfriend Kong Kano,1983
Andha Bhalobasha,1997
Qiu chang feng bo,1957
Sie und er im Rausch der Wollust,1973
Sakhli lesnayaze,1979
Hotshot,1987
Zavtra,1991
Le trio infernal,1974
Moleuneun yeoinui pyeonji,1969
Gli ultimi angeli,1978
Shamwari,1982
Loser Takes All,1956
Das Beil von Wandsbek,1951
Xiao jiang,1985
"Perifrona me, agapi mou",1968
Man on the Prowl,1957
The Notorious Mr. Monks,1958
Un jeune couple,1969
Watched,1999
Ninjutsu suikoden inazuma kotengu,1958
Lady Killer,1965
Female Animal,1970
Nihavend mucize,1997
The Ship That Died of Shame,1955
El homicida,1990
Bialy smok,1987
Shejar,1995
Shiosai,1964
Nippon ichi no yakuza otoko,1970
Chernata reka,1964
Innocents in Paris,1953
Yankee Buccaneer,1952
Boran - Zeit zum Zielen,1987
To Paris with Love,1955
Insaan Aur Haiwan,1978
Ricordami,1955
Hanussen,1988
El tigre de Santa Julia,1974
Atrapado,1983
Begegnung in Salzburg,1964
Cannibal Girls,1973
Kabeela,1976
Feng huang nu sha xing,1981
Indiana Jones and the Temple of Doom,1984
The Ugly Duckling,1997
Mo gao yi zhang,1987
Frightmare,1983
Mia voskopoula agapisa,1971
Ee Lokam Ivide Kure Manushyar,1985
Hou chuang,1955
Hollywood Thrill-Makers,1954
In a Lonely Place,1950
Het 14e kippetje,1998
That Was Then... This Is Now,1985
Ciao ma'...,1988
Shuzenji monogatari,1957
Akmawa minyeo,1969
Ei Ghor Ei Songsar,1996
Third of a Man,1962
Zhu Fu,1984
Flipper,1963
Jousiampuja,1982
Jewel of the Gods,1989
Kit Kat,1991
Tian shi xing dong,1987
Krysar,1986
Mahalleye gelen gelin,1961
Cari genitori,1973
Twister,1996
Regina Roma,1982
Sasori: Korosu tenshi,1998
Kochankowie mojej mamy,1986
Gariban,1966
Pan Dodek,1971
Pouic-Pouic,1963
Yanik kaval,1969
Hack,1997
The Outfit,1973
Leyendas macabras de la colonia,1974
Miss millionersha,1988
Ator l'invincibile,1982
Wolne miasto,1958
Kyrkoherden,1970
Hei dao,1989
O Labiris enantion ton paranomon,1967
Al-ta'weeza,1987
Sawaal,1982
The Final Hour,1965
Juan sin miedo,1961
Kami ang sugatan,1950
Menores de edad,1951
Bhakta Pundalik,1975
A Ilha dos Amores,1982
Ekviastai,1973
Nan xiong nan di,1960
Sabong,1998
How to Make the Cruelest Month,1998
Burnzy's Last Call,1995
Noel Juico: Batang kriminal,1991
Edge of Eternity,1959
Kun Hunttalan Matti Suomen osti,1984
En busca de un muro,1974
Arrivederci Millwall,1990
Na zheleznoy doroge,1989
Teen Dost,1964
Intikam alevi,1956
Nu'er xiang,1959
Saang Gong yat ho tung chap faan,1994
The Size of Watermelons,1997
Jungle Boy,1998
Dadas Hasan,1975
Weltmeister,1994
To Market to Market,1987
Adavi Ramudu,1977
"Lumaban ka, Satanas",1983
Los desarraigados,1960
Herrn Josefs letzte Liebe,1959
"This World, Then the Fireworks",1997
Guru Ghantal,1956
Jin yan zi,1987
Oi peripeteies tou Nikola,1978
O Exorcismo Negro,1974
Molodye lyudi,1983
Alega Gang: Public Enemy No. 1 of Cebu,1988
Nasaan ka inay?,1988
El robo de las momias de Guanajuato,1972
Der Sohn des Bullen,1984
Bashan er nu,1984
Aaj Ka Dharmathma,1994
Blood Money,1980
Nemuri Kyoshiro manji giri,1969
Absolute Aggression,1996
Wakusei robo Dangard A tai konchu robot Gundan,1977
Walis ni Tenteng,1965
Anarekli,1974
Mantuluo,1991
Vertigem,1992
Naan Kudithukonde Iruppen,1982
Pay or Die,1960
St. Ives,1976
Eskiya oglu,1970
Qi sheng quan wang,1974
Dosti,1964
Miracle in the Rain,1956
The McKenzie Break,1970
Smrt si rika Engelchen,1963
Uyanik gazeteci,1988
Haragashionna,1968
La muerte de un cardenal,1993
A Flea in Her Ear,1968
Amalekat el behar,1961
Tobeh,1972
Nasa lupa ang langit at impiyerno,1975
My Girl 2,1994
The Rising of the Moon,1957
The Burning Hills,1956
